520101,SECRETARIA DE EST. DE DEFESA CIVIL DO DF,37154574,2769126
130101,SECRETARIA DE EST. DE FAZENDA DO DISTRITO FEDERAL,117076999,8778502
320101,SECRETARIA DE EST. DE PLANEJ. E ORÇAMENTO DO DF,235827027,0
500101,SECRETARIA DE EST. DE PUBLIC. INSTITUCIONAL DO DF,38379318,209769
250101,SECRETARIA DE EST. DE TRABALHO DO DISTRITO FEDERAL,127506860,1395614
310101,SECRETARIA DE EST. DE TURISMO DO DISTRITO FEDERAL,27006895,216906
90101 ,SECRETARIA DE ESTADO DA CASA CIVIL DO DF,14751013,5900
540101,SECRETARIA DE ESTADO DE ASSUNTOS ESTRATÉGICOS DF,33151896,2709
260101,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL DO DF,1748332,0
160101,SECRETARIA DE ESTADO DE EDUCAÇÃO DO DF,22425,0
180101,SEC. DE EST. DE DESENV. SOC. E TRANSF. DE RENDA DF,675192,50125
530101,SEC. DE EST. DE MICRO E PEQ. EMP. E ECON. SOL. DF,256745455,4992897
210101,SEC. DE ESTADO DE AGRIC. E DESENV. RURAL DO DF,4321163,119575
450101,SECRETARIA DE ESTADO DE TRANSP. E CONTROLE DO DF,132374313,1524447
200101,SECRETARIA DE ESTADO DE TRANSPORTES DO DF,38566993,9558
190101,SECRETARIA DE ESTADO DE OBRAS DO DISTRITO FEDERAL,106593632,85021
170101,SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL,99656221,1053550
340101,SECRETARIA DE ESTADO DE ESPORTES DO DF,1067733284,1784362
110101,SECRETARIA DE ESTADO DE GOVERNO,32816968,164935
510101,SECRETARIA DE EST. DA CRIANÇA DO DISTRITO FEDERAL,6363265,10532
490101,SECRETARIA DE EST. DA ORDEM PÚBLICA E SOCIAL DO DF,131209613,11113
140101,SECRETARIA DE EST. DE ADMINISTRAÇÃO PÚBLICA DO DF,22728572,13037
230101,SECRETARIA DE EST. DE CULTURA DO DISTRITO FEDERAL,74066079,23455
400101,SEC. DE ESTADO DE CIÊNCIA E TECNOLOGIA DO DF,8054273,39843
240101,SEC. DE ESTADO DE DESENV. ECONÔMICO DO DF,6390811,9731
280101,SEC. DE ESTADO DE DESENV. URBANO E HABITAÇÃO DO DF,9283072,51532
150101,SEC. DE ESTADO DE MEIO AMB. E REC. HÍDRICOS DO DF,31443698,68768
440101,"SEC. DE JUSTIÇA, DIR. HUMANOS E CIDADANIA",15557699,18665
220101,SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA DO DF,485288208,8688135
