220201,DEPARTAMENTO DE TRÂNSITO DO DF - DETRAN-DF,9850408,330
200202,DEPTO DE ESTRADAS E RODAGEM DO DF - DER/DF,424499,216
210203,EMPRESA DE ASSIST. TÉC. E EXT. RURAL DO DF-EMATER,184567342,10379
320204,IPREV - FUNDO CAPITALIZADO DE PREVIDÊNCIA DO DF,1165119960,25491
150106,JARDIM BOTÂNICO DE BRASÍLIA,79607,0
220105,POLÍCIA CIVIL DO DISTRITO FEDERAL - PCDF,17075385,61747
220103,POLÍCIA MILITAR DO DISTRITO FEDERAL - PMDF,363105,0
120101,PROCURADORIA - GERAL DO DISTRITO FEDERAL,15095908,837
150205,SERVIÇO DE LIMPEZA URBANA DO DISTRITO FEDERAL- SLU,66629537,146573
130103,SEÇÃO DE ORÇAMENTO DA SECRETARIA DE FAZENDA,308429795,24009
150206,AG. REG. DE ÁGUAS E SAN. BÁSICO DO DF - ADASA,2642814,47991
110201,AGÊNCIA DE FISCALIZAÇÃO DO DISTRITO FEDERAL-AGEFIS,25924544,0
230103,ARQUIVO PÚBLICO DO DISTRITO FEDERAL,30261215,0
480101,CENTRO DE ASSISTÊNCIA JUDICIÁRIA DO DF - CEAJUR,2482092,7710
220104,CORPO DE BOMB. MILITAR DO DISTRITO FEDERAL - CBMDF,814422121,69773
10101 ,CÂMARA LEGISLATIVA DO DISTRITO FEDERAL,4393804,1494
200201,SOCIED. DE TRANSP. COLETIVOS DE BRASILIA - TCB,204185520,61548
200203,TRANSPORTE URBANO DO DISTRITO FEDERAL - DFTRANS,8475707,0
20101 ,TRIBUNAL DE CONTAS DO DISTRITO FEDERAL,153299010,94113
100101,VICE-GOVERNADORIA DO DISTRITO FEDERAL,151257359,150919
